customer_id,customer_type,full_name,company_name,industry_sector,state,district,postcode,address,phone,email,subscription_plan,subscription_start_date,subscription_end_date,status,payment_method,billing_cycle,preferred_language,gender,age,income,sme_flag,nric,kyc_status
CUST00013,Business,,Rapid Partners Sdn Bhd,Manufacturing,Selangor,Kajang,48666,"9, Jalan Bukit Bintang, Kajang, Selangor",0142737893,murni@tm.com.my,Unifi Home 500Mbps,04-02-20,16-06-21,Suspended,FPX,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00014,Individual,Lim Mei Fong,,,Perlis,Kangar,01007,"342, Jalan Raja, Kangar, Perlis",0143710895,gohmei@unifi.com.my,Cloud Compute Basic,18-07-23,,Active,Direct Debit,Monthly,Bahasa Malaysia,Female,49,RM10k-RM20k,,760528-04-6490,Verified
CUST00015,Business,,Rapid Technologies Sdn Bhd,Logistics,Selangor,Subang Jaya,40653,"921, Jalan Tun Razak, Subang Jaya, Selangor",0135186414,dinamik@outlook.com,Unifi Business Fibre 300Mbps,28-09-24,,Active,E Wallet,Monthly,Bahasa Malaysia,,,,Yes,,Pending
CUST00016,Business,,Legacy Systems Sdn Bhd,Logistics,Terengganu,Marang,22032,"274, Jalan Raja, Marang, Terengganu",0117417985,sejahtera@tm.com.my,Unifi Mobile Postpaid 59,27-04-19,11-07-21,Terminated,FPX,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00017,Business,,Solar Holdings Sdn Bhd,Healthcare,Kelantan,Tanah Merah,17876,"657, Jalan Bukit Bintang, Tanah Merah, Kelantan",0169996207,teguh@gmail.com,Unifi Home 100Mbps,06-05-18,,Active,FPX,Monthly,Tamil,,,,Yes,,Verified
CUST00018,Business,,Ever Networks Sdn Bhd,Public Sector,Melaka,Alor Gajah,77361,"195, Jalan Tun Razak, Alor Gajah, Melaka",0108315831,admin@sinarharapan.com.my,Cloud Compute Basic,24-12-23,29-07-25,Suspended,FPX,Monthly,Chinese,,,,No,,Verified
CUST00019,Business,,Green Services Sdn Bhd,Manufacturing,Kuala Lumpur,Bangsar,56592,"714, Jalan Tun Razak, Bangsar, Kuala Lumpur",0183135534,admin@cahayagemilang1.com.my,Managed Security MDR,24-11-21,05-08-25,Terminated,E Wallet,Monthly,English,,,,Yes,,Verified
CUST00020,Individual,Teo Li Ping,,,Kelantan,Tanah Merah,19222,"680, Jalan Bukit Bintang, Tanah Merah, Kelantan",0152566777,onghui@tm.com.my,Unifi Home 1Gbps,08-05-23,02-06-24,Terminated,Direct Debit,Monthly,Tamil,Female,46,RM3k-RM6k,,790822-14-4848,Verified
CUST00021,Business,,Solar Management Sdn Bhd,Logistics,Penang,Bayan Lepas,14049,"410, Jalan Raja, Bayan Lepas, Penang",0121093026,bestari@tm.com.my,Unifi Home 300Mbps,08-07-24,,Active,E Wallet,Monthly,Bahasa Malaysia,,,,No,,Pending
CUST00022,Individual,Noor binti Ahmad,,,Kuala Lumpur,Kepong,57305,"919, Jalan Raja, Kepong, Kuala Lumpur",0178550917,ramlahismail@gmail.com,Unifi Home 1Gbps,09-11-24,09-04-28,Suspended,Bank Transfer,Monthly,Chinese,Female,51,>RM20k,,740920-21-6276,Verified
CUST00023,Business,,Legacy Logistics Sdn Bhd,Manufacturing,Kelantan,Pasir Mas,16235,"237, Jalan Sultan, Pasir Mas, Kelantan",0124589533,admin@wawasancemerlang.com.my,Unifi Mobile Postpaid 39,15-09-20,,Active,Credit Card,Monthly,Tamil,,,,Yes,,Pending
CUST00024,Individual,Koh Xin Yi,,,Perak,Kuala Kangsar,31797,"280, Jalan Sultan, Kuala Kangsar, Perak",0171486955,onghui@gmail.com,Managed Security MDR,24-07-23,,Active,Bank Transfer,Monthly,English,Female,18,RM10k-RM20k,,070610-49-8736,Pending
CUST00025,Individual,Teo Chin Hock,,,Penang,Bayan Lepas,12677,"346, Jalan Sultan, Bayan Lepas, Penang",0148072684,teochin1@gmail.com,Unifi Home 300Mbps,24-01-21,,Active,FPX,Monthly,English,Male,26,RM6k-RM10k,,990806-04-3885,Verified
CUST00026,Business,,Eco Services Sdn Bhd,Financial Services,Johor,Pontian,79624,"245, Jalan Raja, Pontian, Johor",0172919136,megah@yahoo.com,Unifi Home 1Gbps,09-12-21,16-05-23,Suspended,E Wallet,Monthly,English,,,,Yes,,Verified
CUST00027,Individual,Ismail bin Ibrahim,,,Perak,Ipoh,35711,"792, Jalan Tun Razak, Ipoh, Perak",0193030966,faridyusof@tm.com.my,Cloud Compute Pro,12-01-24,,Active,FPX,Monthly,Chinese,Male,54,>RM20k,,711113-26-0773,Verified
CUST00028,Individual,Noraini binti Yusof,,,Perlis,Padang Besar,02655,"942, Jalan Bukit Bintang, Padang Besar, Perlis",0178799287,norainikamal@yahoo.com,Managed Firewall,11-05-22,02-02-23,Terminated,FPX,Monthly,Bahasa Malaysia,Female,58,>RM20k,,670823-10-1806,Verified
CUST00029,Individual,Cheong Siew Lan,,,Terengganu,Dungun,22263,"570, Jalan Merdeka, Dungun, Terengganu",0184205394,tanmei@gmail.com,Managed Firewall,18-08-21,29-12-25,Suspended,Bank Transfer,Monthly,Tamil,Female,49,RM6k-RM10k,,760606-32-3632,Verified
CUST00030,Individual,Siti binti Daud,,,Sabah,Lahad Datu,89709,"361, Jalan Sultan, Lahad Datu, Sabah",0146144280,khadijahahmad@gmail.com,Unifi Home 300Mbps,11-04-23,,Active,E Wallet,Quarterly,Bahasa Malaysia,Female,33,>RM20k,,920522-38-4844,Verified
CUST00031,Business,,Jupiter Holdings Sdn Bhd,Public Sector,Selangor,Petaling Jaya,43180,"304, Jalan Raja, Petaling Jaya, Selangor",0154010529,maju@gmail.com,Managed Firewall,09-03-22,,Active,Direct Debit,Monthly,Bahasa Malaysia,,,,No,,Verified
CUST00032,Business,,Vision Holdings Sdn Bhd,Telecommunications,Putrajaya,Putrajaya,62451,"349, Jalan Raja, Putrajaya, Putrajaya",0105235884,cahaya@tm.com.my,Unifi Mobile Postpaid 59,13-02-18,,Active,E Wallet,Monthly,English,,,,Yes,,Verified
CUST00033,Business,,Terra Solutions Sdn Bhd,Retail,Melaka,Jasin,78131,"427, Jalan Bukit Bintang, Jasin, Melaka",0194786401,sentosa@outlook.com,Unifi Mobile Postpaid 39,10-08-21,04-04-24,Terminated,FPX,Monthly,English,,,,No,,Verified
CUST00034,Business,,Horizon Consulting Sdn Bhd,Technology,Kelantan,Pasir Mas,16964,"178, Jalan Bukit Bintang, Pasir Mas, Kelantan",0113626181,admin@primautama.com.my,Unifi Mobile Postpaid 59,16-10-23,,Active,Credit Card,Monthly,Chinese,,,,Yes,,Verified
CUST00035,Individual,Chan Mei Fong,,,Perlis,Kangar,01146,"62, Jalan Raja, Kangar, Perlis",0145842082,kohli@yahoo.com,Unifi Mobile Postpaid 59,23-05-23,,Active,FPX,Monthly,Tamil,Female,60,RM3k-RM6k,,650414-08-2308,Verified
CUST00036,Individual,Vani a/p Naidu,,,Perlis,Padang Besar,01082,"782, Jalan Raja, Padang Besar, Perlis",0179706768,shantinaidu@outlook.com,Unifi Business Fibre 100Mbps,14-10-19,,Active,Bank Transfer,Quarterly,Tamil,Female,19,<RM3k,,060208-44-6018,Verified
CUST00037,Individual,Lee Yew Meng,,,Kedah,Langkawi,05721,"323, Jalan Tun Razak, Langkawi, Kedah",0152944841,chanyew@tm.com.my,Unifi Mobile Postpaid 39,27-09-24,,Pending Activation,E Wallet,Monthly,English,Male,44,>RM20k,,811216-19-8337,Verified
CUST00038,Individual,Goh Hui Ling,,,Melaka,Melaka Tengah,77580,"624, Jalan Raja, Melaka Tengah, Melaka",0126213522,tanmei@outlook.com,Cloud Compute Basic,08-02-21,,Pending Activation,Direct Debit,Monthly,English,Female,31,RM10k-RM20k,,940518-09-4484,Verified
CUST00039,Individual,Kavitha a/p Raman,,,Sarawak,Miri,97910,"521, Jalan Raja, Miri, Sarawak",0115634662,shantinaidu1@tm.com.my,Unifi Mobile Postpaid 39,09-09-20,10-07-22,Terminated,FPX,Monthly,Tamil,Female,44,RM3k-RM6k,,810816-16-5646,Pending
CUST00040,Individual,Salmah binti Ismail,,,Perak,Sitiawan,33137,"240, Jalan Sultan, Sitiawan, Perak",0106338112,mariamsulaiman@unifi.com.my,Managed Firewall,13-07-24,,Pending Activation,Credit Card,Monthly,English,Female,66,RM3k-RM6k,,590913-30-8904,Verified
CUST00041,Business,,Gold Partners Sdn Bhd,Retail,Labuan,Labuan,87033,"933, Jalan Sultan, Labuan, Labuan",0103418526,kencana@gmail.com,Managed Security MDR,16-02-19,07-02-21,Suspended,FPX,Monthly,Tamil,,,,No,,Verified
CUST00042,Business,,Rapid Designs Sdn Bhd,Healthcare,Putrajaya,Putrajaya,62632,"71, Jalan Raja, Putrajaya, Putrajaya",0144816586,teguh@outlook.com,Unifi Mobile Postpaid 39,23-11-18,17-08-21,Terminated,Credit Card,Monthly,English,,,,No,,Verified
CUST00043,Business,,Peak Management Sdn Bhd,Healthcare,Negeri Sembilan,Port Dickson,72175,"422, Jalan Bukit Bintang, Port Dickson, Negeri Sembilan",0123851852,admin@sentosaperdana1.com.my,Cloud Compute Pro,20-07-24,,Active,Bank Transfer,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00044,Business,,Vision Solutions Sdn Bhd,Manufacturing,Labuan,Labuan,87010,"76, Jalan Sultan, Labuan, Labuan",0156018975,bestari@yahoo.com,Unifi Mobile Postpaid 39,15-05-23,23-09-24,Terminated,Bank Transfer,Monthly,English,,,,No,,Verified
CUST00045,Individual,Lee Hui Min,,,Putrajaya,Putrajaya,62794,"819, Jalan Raja, Putrajaya, Putrajaya",0196910964,tanmei1@gmail.com,Unifi Home 1Gbps,22-05-22,08-03-27,Suspended,Credit Card,Monthly,English,Female,71,<RM3k,,541113-18-5790,Verified
CUST00046,Individual,Yap Chin Hock,,,Sabah,Keningau,91110,"936, Jalan Tun Razak, Keningau, Sabah",0125311242,limchee@tm.com.my,Unifi Mobile Postpaid 59,24-05-24,14-04-25,Terminated,Bank Transfer,Quarterly,Bahasa Malaysia,Male,36,RM3k-RM6k,,890624-27-2053,Verified
CUST00047,Individual,Lee Siew Lan,,,Melaka,Alor Gajah,76509,"689, Jalan Tun Razak, Alor Gajah, Melaka",0197392547,gohmei@tm.com.my,Unifi Business Fibre 300Mbps,08-11-18,,Active,E Wallet,Monthly,Chinese,Female,41,>RM20k,,840226-26-2700,Pending
CUST00048,Individual,Mariam binti Yusof,,,Selangor,Klang,41902,"100, Jalan Raja, Klang, Selangor",0183276065,khadijahahmad1@gmail.com,Unifi Business Fibre 300Mbps,23-12-23,28-07-26,Terminated,E Wallet,Monthly,Bahasa Malaysia,Female,37,<RM3k,,881114-08-0462,Pending
CUST00049,Business,,Nexa Enterprises Sdn Bhd,Public Sector,Perlis,Kangar,02413,"380, Jalan Raja, Kangar, Perlis",0178460758,impian@tm.com.my,Unifi Business Fibre 300Mbps,12-11-18,,Active,FPX,Monthly,Chinese,,,,Yes,,Verified
CUST00050,Individual,Meena a/p Ganesh,,,Kedah,Kulim,06995,"129, Jalan Bukit Bintang, Kulim, Kedah",0132151087,devisubramaniam@tm.com.my,Cloud Compute Basic,07-10-19,26-04-21,Terminated,FPX,Monthly,English,Female,60,<RM3k,,650421-41-9948,Verified
CUST00051,Business,,Zenith Consulting Sdn Bhd,Hospitality,Pahang,Kuantan,27707,"888, Jalan Merdeka, Kuantan, Pahang",0121249314,dinamik@gmail.com,Unifi Home 1Gbps,01-06-22,,Active,Direct Debit,Monthly,Tamil,,,,Yes,,Verified
CUST00052,Business,,Rapid Holdings Sdn Bhd,Education,Melaka,Alor Gajah,77063,"227, Jalan Bukit Bintang, Alor Gajah, Melaka",0109748499,impian@gmail.com,Managed Security MDR,16-01-18,05-09-20,Terminated,Direct Debit,Monthly,Tamil,,,,No,,Verified
CUST00053,Individual,Koh Chin Hock,,,Sarawak,Limbang,97346,"302, Jalan Sultan, Limbang, Sarawak",0188217547,wongkar1@gmail.com,Managed Firewall,21-11-18,24-03-22,Terminated,Credit Card,Monthly,Bahasa Malaysia,Male,35,RM6k-RM10k,,901021-38-7299,Verified
CUST00054,Business,,Matrix Holdings Sdn Bhd,Logistics,Terengganu,Marang,22560,"682, Jalan Tun Razak, Marang, Terengganu",0153560856,teguh1@outlook.com,Unifi Mobile Postpaid 59,27-02-18,,Active,Bank Transfer,Monthly,Chinese,,,,No,,Pending
CUST00055,Individual,Koh Siew Lan,,,Selangor,Kajang,45119,"361, Jalan Merdeka, Kajang, Selangor",0199512969,limsiew@gmail.com,Managed Security MDR,28-04-21,,Active,E Wallet,Monthly,Chinese,Female,44,<RM3k,,810628-43-8886,Verified
CUST00056,Business,,Terra Ventures Sdn Bhd,Public Sector,Perlis,Kangar,01369,"280, Jalan Tun Razak, Kangar, Perlis",0156889195,admin@megahjaya2.com.my,Unifi Home 500Mbps,13-11-22,,Active,Direct Debit,Monthly,Bahasa Malaysia,,,,No,,Verified
CUST00057,Individual,Noor binti Rahman,,,Kedah,Alor Setar,07229,"454, Jalan Sultan, Alor Setar, Kedah",0178416270,khadijahahmad2@yahoo.com,Unifi Home 1Gbps,04-09-24,,Active,Direct Debit,Monthly,Tamil,Female,38,RM3k-RM6k,,871020-06-1590,Verified
CUST00058,Individual,Amir bin Daud,,,Selangor,Subang Jaya,41965,"8, Jalan Sultan, Subang Jaya, Selangor",0163947669,ahmadabdullah@gmail.com,Cloud Compute Basic,17-04-23,,Active,FPX,Monthly,English,Male,31,RM6k-RM10k,,940507-50-7823,Verified
CUST00059,Individual,Ramlah binti Ali,,,Sarawak,Kuching,95660,"176, Jalan Bukit Bintang, Kuching, Sarawak",0177070880,halimahmahmud@gmail.com,Unifi Home 300Mbps,19-07-19,,Active,Direct Debit,Monthly,Chinese,Female,45,<RM3k,,801013-46-2966,Verified
CUST00060,Individual,Goh Chin Hock,,,Sabah,Sandakan,88935,"106, Jalan Raja, Sandakan, Sabah",0144309671,gohswee@gmail.com,Unifi Home 500Mbps,03-11-24,,Active,Bank Transfer,Monthly,Tamil,Male,58,RM6k-RM10k,,670217-33-9273,Verified
CUST00061,Business,,Jupiter Projects Sdn Bhd,Technology,Labuan,Labuan,87030,"453, Jalan Tun Razak, Labuan, Labuan",0141942411,kencana1@gmail.com,Unifi Home 300Mbps,15-08-20,,Active,FPX,Monthly,English,,,,Yes,,Verified
CUST00062,Business,,Quantum Designs Sdn Bhd,Public Sector,Sarawak,Bintulu,97754,"568, Jalan Merdeka, Bintulu, Sarawak",0174158134,harmoni@gmail.com,Unifi Mobile Postpaid 59,02-03-22,,Active,FPX,Yearly,English,,,,Yes,,Verified
CUST00063,Individual,Rohani binti Sulaiman,,,Sarawak,Bintulu,95771,"696, Jalan Bukit Bintang, Bintulu, Sarawak",0106614484,azizahhamid@gmail.com,Unifi Home 300Mbps,13-11-22,,Active,E Wallet,Monthly,Chinese,Female,51,RM6k-RM10k,,740920-11-3814,Verified
CUST00064,Business,,Zenith Ventures Sdn Bhd,Manufacturing,Sarawak,Miri,97874,"726, Jalan Merdeka, Miri, Sarawak",0147319630,murni@yahoo.com,Unifi Business Fibre 300Mbps,22-03-24,09-11-28,Suspended,E Wallet,Monthly,Tamil,,,,No,,Verified
CUST00065,Individual,Kamal bin Sulaiman,,,Selangor,Petaling Jaya,48317,"790, Jalan Bukit Bintang, Petaling Jaya, Selangor",0181633297,hafizkamal2@outlook.com,Cloud Compute Pro,13-10-19,,Active,Credit Card,Monthly,Bahasa Malaysia,Male,67,<RM3k,,580807-15-1583,Verified
CUST00066,Individual,Ridzuan bin Ali,,,Perak,Teluk Intan,36624,"804, Jalan Sultan, Teluk Intan, Perak",0137171347,zulkiflihamid@outlook.com,Cloud Compute Pro,25-08-21,,Active,Bank Transfer,Monthly,Tamil,Male,57,>RM20k,,680525-48-2397,Failed
CUST00067,Business,,Matrix Designs Sdn Bhd,Manufacturing,Putrajaya,Putrajaya,62567,"957, Jalan Merdeka, Putrajaya, Putrajaya",0183091745,dinamik1@gmail.com,Unifi Home 500Mbps,17-08-20,,Active,Bank Transfer,Monthly,Bahasa Malaysia,,,,Yes,,Pending
CUST00068,Business,,Horizon Networks Sdn Bhd,Logistics,Sabah,Sandakan,90163,"84, Jalan Tun Razak, Sandakan, Sabah",0131472908,megah@gmail.com,Unifi Home 300Mbps,21-12-24,,Active,Credit Card,Monthly,Chinese,,,,Yes,,Pending
CUST00069,Individual,Shanti a/p Ganesh,,,Kuala Lumpur,Bukit Bintang,54720,"244, Jalan Tun Razak, Bukit Bintang, Kuala Lumpur",0111801102,radhakumar@gmail.com,Managed Security MDR,15-10-24,,Active,Bank Transfer,Monthly,English,Female,57,RM3k-RM6k,,680103-02-2204,Verified
CUST00070,Individual,Chong Li Ying,,,Kelantan,Gua Musang,17954,"70, Jalan Bukit Bintang, Gua Musang, Kelantan",0189511546,teojia@tm.com.my,Cloud Compute Basic,13-01-22,11-07-22,Terminated,Bank Transfer,Yearly,Chinese,Female,18,RM3k-RM6k,,071012-16-4268,Verified
CUST00071,Individual,Hafiz bin Abdullah,,,Negeri Sembilan,Seremban,71443,"560, Jalan Tun Razak, Seremban, Negeri Sembilan",0128795078,fadzilahmad@tm.com.my,Unifi Mobile Postpaid 59,26-03-23,,Active,Bank Transfer,Monthly,Bahasa Malaysia,Male,60,RM6k-RM10k,,651104-50-7529,Verified
CUST00072,Individual,Farah binti Yusof,,,Selangor,Subang Jaya,40783,"887, Jalan Tun Razak, Subang Jaya, Selangor",0143088344,mariamsulaiman1@tm.com.my,Unifi Mobile Postpaid 39,15-12-21,14-05-24,Terminated,FPX,Quarterly,Tamil,Female,43,RM3k-RM6k,,820916-17-7710,Verified
CUST00073,Individual,Chan Hui Ling,,,Selangor,Subang Jaya,41680,"82, Jalan Tun Razak, Subang Jaya, Selangor",0146142147,limsiew@yahoo.com,Managed Firewall,23-03-21,,Active,Bank Transfer,Monthly,Chinese,Female,64,RM3k-RM6k,,610703-28-8428,Verified
CUST00074,Individual,Chan Swee Lian,,,Johor,Muar,81488,"695, Jalan Sultan, Muar, Johor",0103117788,limchee@gmail.com,Managed Security MDR,13-06-20,16-11-20,Terminated,E Wallet,Monthly,Tamil,Male,60,RM3k-RM6k,,651113-24-8209,Pending
CUST00075,Individual,Lau Hock Seng,,,Johor,Muar,81044,"531, Jalan Sultan, Muar, Johor",0182975701,gohswee1@gmail.com,Unifi Business Fibre 100Mbps,07-08-23,,Pending Activation,FPX,Monthly,Tamil,Male,41,<RM3k,,840711-42-2555,Verified
CUST00076,Individual,Muhammad bin Abdullah,,,Kelantan,Gua Musang,19441,"298, Jalan Tun Razak, Gua Musang, Kelantan",0123920762,fadzilahmad1@tm.com.my,Cloud Compute Basic,07-02-19,02-12-20,Suspended,Bank Transfer,Monthly,Chinese,Male,46,RM6k-RM10k,,790226-44-6835,Verified
CUST00077,Business,,Core Designs Sdn Bhd,Public Sector,Kelantan,Tanah Merah,18261,"735, Jalan Sultan, Tanah Merah, Kelantan",0187891998,dinamik1@outlook.com,Cloud Compute Pro,11-03-18,,Active,Bank Transfer,Monthly,Chinese,,,,No,,Verified
CUST00078,Business,,Legacy Management Sdn Bhd,F&B,Kedah,Alor Setar,09244,"157, Jalan Tun Razak, Alor Setar, Kedah",0123717354,sejahtera@gmail.com,Managed Firewall,17-06-19,23-02-20,Terminated,FPX,Monthly,Chinese,,,,Yes,,Verified
CUST00079,Individual,Lee Seng Huat,,,Terengganu,Besut,20337,"846, Jalan Merdeka, Besut, Terengganu",0111762722,kohbeng@tm.com.my,Cloud Compute Pro,07-11-20,06-09-23,Suspended,E Wallet,Monthly,Tamil,Male,55,>RM20k,,700306-43-7379,Pending
CUST00080,Individual,Cheong Xin Yi,,,Pahang,Raub,26702,"496, Jalan Sultan, Raub, Pahang",0136707484,onghui@outlook.com,Unifi Business Fibre 300Mbps,11-12-24,17-05-27,Suspended,Bank Transfer,Monthly,Chinese,Female,33,<RM3k,,921113-20-0746,Verified
CUST00081,Individual,Azlan bin Hassan,,,Kuala Lumpur,Cheras,52616,"834, Jalan Tun Razak, Cheras, Kuala Lumpur",0196246485,faridyusof1@gmail.com,Unifi Home 500Mbps,15-09-21,,Active,FPX,Monthly,English,Male,46,RM10k-RM20k,,790405-07-2971,Pending
CUST00082,Individual,Mohan a/l Ravi,,,Selangor,Kajang,40133,"868, Jalan Merdeka, Kajang, Selangor",0163247055,ravishankar1@tm.com.my,Managed Firewall,12-07-20,,Active,Direct Debit,Monthly,Bahasa Malaysia,Male,21,RM10k-RM20k,,040110-32-9039,Verified
CUST00083,Individual,Nurul binti Abdullah,,,Sarawak,Sibu,95777,"572, Jalan Tun Razak, Sibu, Sarawak",0124339637,mariamsulaiman2@outlook.com,Unifi Mobile Postpaid 39,02-01-22,,Active,FPX,Monthly,Tamil,Female,35,<RM3k,,901022-40-1310,Verified
CUST00084,Business,,Innova Ventures Sdn Bhd,Healthcare,Terengganu,Kemaman,23219,"632, Jalan Tun Razak, Kemaman, Terengganu",0196643410,dinamik@yahoo.com,Cloud Compute Basic,23-08-22,,Active,Bank Transfer,Monthly,Chinese,,,,No,,Verified
CUST00085,Individual,Noor binti Hamid,,,Perak,Ipoh,34780,"492, Jalan Raja, Ipoh, Perak",0187378535,khadijahahmad3@gmail.com,Managed Security MDR,19-01-19,30-11-19,Terminated,Credit Card,Monthly,Chinese,Female,73,RM6k-RM10k,,521221-02-4858,Verified
CUST00086,Individual,Mariam binti Mahmud,,,Terengganu,Marang,23086,"322, Jalan Raja, Marang, Terengganu",0179944387,khadijahahmad4@gmail.com,Unifi Business Fibre 300Mbps,22-12-23,,Active,FPX,Monthly,Bahasa Malaysia,Female,64,>RM20k,,610123-09-2128,Failed
CUST00087,Individual,Aishah binti Hassan,,,Sabah,Keningau,89240,"295, Jalan Merdeka, Keningau, Sabah",0197370211,zainabyusof@tm.com.my,Unifi Mobile Postpaid 39,25-06-24,10-05-26,Terminated,Direct Debit,Monthly,English,Female,63,RM10k-RM20k,,620423-46-3246,Verified
CUST00088,Individual,Khadijah binti Hamid,,,Perak,Taiping,30415,"686, Jalan Bukit Bintang, Taiping, Perak",0134906349,aishahrahman1@gmail.com,Unifi Mobile Postpaid 39,16-12-20,,Active,Credit Card,Monthly,Bahasa Malaysia,Female,30,<RM3k,,950909-36-1404,Verified
CUST00089,Business,,Legacy Technologies Sdn Bhd,Education,Selangor,Subang Jaya,44676,"662, Jalan Merdeka, Subang Jaya, Selangor",0114896008,impian@yahoo.com,Managed Firewall,06-01-24,,Active,Credit Card,Monthly,English,,,,No,,Failed
CUST00090,Individual,Halimah binti Hamid,,,Selangor,Klang,48901,"537, Jalan Sultan, Klang, Selangor",0129459284,sitiahmad@yahoo.com,Unifi Home 1Gbps,11-02-24,,Active,Bank Transfer,Monthly,Bahasa Malaysia,Female,18,RM6k-RM10k,,070519-39-9500,Verified
CUST00091,Individual,Mohd Aziz bin Kamal,,,Kelantan,Machang,15781,"190, Jalan Raja, Machang, Kelantan",0176429135,mohdazizibrahim@tm.com.my,Unifi Home 100Mbps,08-07-20,,Active,FPX,Quarterly,Chinese,Male,57,RM6k-RM10k,,681113-53-5277,Verified
CUST00092,Individual,Nurul binti Kamal,,,Sarawak,Limbang,98763,"789, Jalan Tun Razak, Limbang, Sarawak",0115949909,khadijahahmad5@gmail.com,Unifi Home 1Gbps,16-03-19,,Active,E Wallet,Monthly,Tamil,Female,33,RM3k-RM6k,,920122-08-3146,Verified
CUST00093,Business,,Innova Trading Sdn Bhd,Financial Services,Kelantan,Gua Musang,18659,"541, Jalan Tun Razak, Gua Musang, Kelantan",0112882551,admin@primautama1.com.my,Cloud Compute Basic,19-04-22,,Active,Credit Card,Monthly,Tamil,,,,No,,Verified
CUST00094,Individual,Ong Seng Huat,,,Kedah,Kubang Pasu,08787,"689, Jalan Tun Razak, Kubang Pasu, Kedah",0107642917,gohswee2@gmail.com,Unifi Home 100Mbps,19-04-23,,Active,Bank Transfer,Monthly,English,Male,46,RM10k-RM20k,,790115-09-4259,Verified
